,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
0,0,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4736.151769325958,5969.309674391378,1.2583829747685418,0.3056004249824592,-275.45337062696154,1,0,1,0
1,1,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4314.360756979737,4307.146620469018,1.2171581220087018,-0.11740348675463465,-260.6450518652388,0,0,0,0
2,2,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4873.734393611051,6201.135931559194,1.2709109420872042,0.3128459986030657,-275.0095945823864,0,0,0,0
3,3,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4937.630156327773,6333.125322886188,1.2828114678336502,0.3194329321259528,-274.61965789075447,1,3,2,3
4,4,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3511.87794960906,4448.863404018559,1.2656898582229872,0.3099512362955465,-275.1811378680803,0,0,0,0
5,5,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5007.984330176638,6286.028236901293,1.2561042969453111,0.304534859125144,-275.5073966390434,0,0,0,0
6,6,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4711.525500537119,6141.1816605362865,1.3035404193695248,0.3306034895482197,-273.9715140900779,0,0,0,0
7,7,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4561.646350708165,5542.5215091631035,1.215223695290906,0.2809345717685606,-276.9565157445453,0,0,0,0
8,8,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3885.192749089346,4975.401401954478,1.2806683509392158,0.3182001960459615,-274.6945942141283,0,0,0,0
9,9,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4884.289736612447,6345.093705989786,1.2970001727625275,0.3270072958320016,-274.1830457479777,0,0,0,0
10,10,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4028.057943545523,4958.004713057887,1.2311991475015882,0.2903606682371765,-276.36619423125455,0,0,0,0
11,11,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4559.430785554974,5874.8848280085795,1.2871911596161696,0.3217459612499028,-274.48746454960747,0,0,0,0
12,12,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4979.0715923011385,6191.693924205867,1.2437316168181642,0.29760401617987564,-275.9215102491663,0,0,0,0
13,13,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,2136.5042741141424,1976.0469317218294,1.3529029487563973,0.17423555656047734,-264.13536354925344,0,0,0,0
