frame,animal,timepoint,pair,wavelength,strain,notes
0,0,0,0,TL,HD233,
1,0,0,0,470,HD233,
2,0,0,0,410,HD233,
3,0,0,1,470,HD233,
4,0,0,1,410,HD233,
5,1,0,0,TL,HD233,
6,1,0,0,470,HD233,
7,1,0,0,410,HD233,
8,1,0,1,470,HD233,
9,1,0,1,410,HD233,
10,2,0,0,TL,HD233,
11,2,0,0,470,HD233,
12,2,0,0,410,HD233,
13,2,0,1,470,HD233,
14,2,0,1,410,HD233,
15,3,0,0,TL,HD233,
16,3,0,0,470,HD233,
17,3,0,0,410,HD233,
18,3,0,1,470,HD233,
19,3,0,1,410,HD233,
20,4,0,0,TL,HD233,
21,4,0,0,470,HD233,
22,4,0,0,410,HD233,
23,4,0,1,470,HD233,
24,4,0,1,410,HD233,
25,5,0,0,TL,HD233,
26,5,0,0,470,HD233,
27,5,0,0,410,HD233,
28,5,0,1,470,HD233,
29,5,0,1,410,HD233,
30,6,0,0,TL,HD233,
31,6,0,0,470,HD233,
32,6,0,0,410,HD233,
33,6,0,1,470,HD233,
34,6,0,1,410,HD233,
35,7,0,0,TL,HD233,
36,7,0,0,470,HD233,
37,7,0,0,410,HD233,
38,7,0,1,470,HD233,
39,7,0,1,410,HD233,
40,8,0,0,TL,HD233,
41,8,0,0,470,HD233,
42,8,0,0,410,HD233,
43,8,0,1,470,HD233,
44,8,0,1,410,HD233,
45,9,0,0,TL,HD233,
46,9,0,0,470,HD233,
47,9,0,0,410,HD233,
48,9,0,1,470,HD233,
49,9,0,1,410,HD233,
50,10,0,0,TL,HD233,
51,10,0,0,470,HD233,
52,10,0,0,410,HD233,
53,10,0,1,470,HD233,
54,10,0,1,410,HD233,
55,11,0,0,TL,HD233,
56,11,0,0,470,HD233,
57,11,0,0,410,HD233,
58,11,0,1,470,HD233,
59,11,0,1,410,HD233,
60,12,0,0,TL,HD233,
61,12,0,0,470,HD233,
62,12,0,0,410,HD233,
63,12,0,1,470,HD233,
64,12,0,1,410,HD233,
65,13,0,0,TL,HD233,
66,13,0,0,470,HD233,
67,13,0,0,410,HD233,
68,13,0,1,470,HD233,
69,13,0,1,410,HD233,
70,14,0,0,TL,HD233,
71,14,0,0,470,HD233,
72,14,0,0,410,HD233,
73,14,0,1,470,HD233,
74,14,0,1,410,HD233,
75,15,0,0,TL,HD233,
76,15,0,0,470,HD233,
77,15,0,0,410,HD233,
78,15,0,1,470,HD233,
79,15,0,1,410,HD233,
80,16,0,0,TL,HD233,
81,16,0,0,470,HD233,
82,16,0,0,410,HD233,
83,16,0,1,470,HD233,
84,16,0,1,410,HD233,
85,17,0,0,TL,HD233,
86,17,0,0,470,HD233,
87,17,0,0,410,HD233,
88,17,0,1,470,HD233,
89,17,0,1,410,HD233,
90,18,0,0,TL,HD233,
91,18,0,0,470,HD233,
92,18,0,0,410,HD233,
93,18,0,1,470,HD233,
94,18,0,1,410,HD233,
95,19,0,0,TL,HD233,
96,19,0,0,470,HD233,
97,19,0,0,410,HD233,
98,19,0,1,470,HD233,
99,19,0,1,410,HD233,
100,20,0,0,TL,HD233,
101,20,0,0,470,HD233,
102,20,0,0,410,HD233,
103,20,0,1,470,HD233,
104,20,0,1,410,HD233,
105,21,0,0,TL,HD233,
106,21,0,0,470,HD233,
107,21,0,0,410,HD233,
108,21,0,1,470,HD233,
109,21,0,1,410,HD233,
110,22,0,0,TL,HD233,
111,22,0,0,470,HD233,
112,22,0,0,410,HD233,
113,22,0,1,470,HD233,
114,22,0,1,410,HD233,
115,23,0,0,TL,HD233,
116,23,0,0,470,HD233,
117,23,0,0,410,HD233,
118,23,0,1,470,HD233,
119,23,0,1,410,HD233,
120,24,0,0,TL,HD233,
121,24,0,0,470,HD233,
122,24,0,0,410,HD233,
123,24,0,1,470,HD233,
124,24,0,1,410,HD233,
125,25,0,0,TL,HD236,
126,25,0,0,470,HD236,
127,25,0,0,410,HD236,
128,25,0,1,470,HD236,
129,25,0,1,410,HD236,
130,26,0,0,TL,HD236,
131,26,0,0,470,HD236,
132,26,0,0,410,HD236,
133,26,0,1,470,HD236,
134,26,0,1,410,HD236,
135,27,0,0,TL,HD236,
136,27,0,0,470,HD236,
137,27,0,0,410,HD236,
138,27,0,1,470,HD236,
139,27,0,1,410,HD236,
140,28,0,0,TL,HD236,
141,28,0,0,470,HD236,
142,28,0,0,410,HD236,
143,28,0,1,470,HD236,
144,28,0,1,410,HD236,
145,29,0,0,TL,HD236,
146,29,0,0,470,HD236,
147,29,0,0,410,HD236,
148,29,0,1,470,HD236,
149,29,0,1,410,HD236,
150,30,0,0,TL,HD236,
151,30,0,0,470,HD236,
152,30,0,0,410,HD236,
153,30,0,1,470,HD236,
154,30,0,1,410,HD236,
155,31,0,0,TL,HD236,
156,31,0,0,470,HD236,
157,31,0,0,410,HD236,
158,31,0,1,470,HD236,
159,31,0,1,410,HD236,
160,32,0,0,TL,HD236,
161,32,0,0,470,HD236,
162,32,0,0,410,HD236,
163,32,0,1,470,HD236,
164,32,0,1,410,HD236,
165,33,0,0,TL,HD236,
166,33,0,0,470,HD236,
167,33,0,0,410,HD236,
168,33,0,1,470,HD236,
169,33,0,1,410,HD236,
170,34,0,0,TL,HD236,
171,34,0,0,470,HD236,
172,34,0,0,410,HD236,
173,34,0,1,470,HD236,
174,34,0,1,410,HD236,
175,35,0,0,TL,HD236,
176,35,0,0,470,HD236,
177,35,0,0,410,HD236,
178,35,0,1,470,HD236,
179,35,0,1,410,HD236,
180,36,0,0,TL,HD236,
181,36,0,0,470,HD236,
182,36,0,0,410,HD236,
183,36,0,1,470,HD236,
184,36,0,1,410,HD236,
185,37,0,0,TL,HD236,
186,37,0,0,470,HD236,
187,37,0,0,410,HD236,
188,37,0,1,470,HD236,
189,37,0,1,410,HD236,
190,38,0,0,TL,HD236,
191,38,0,0,470,HD236,
192,38,0,0,410,HD236,
193,38,0,1,470,HD236,
194,38,0,1,410,HD236,
195,39,0,0,TL,HD236,
196,39,0,0,470,HD236,
197,39,0,0,410,HD236,
198,39,0,1,470,HD236,
199,39,0,1,410,HD236,
200,40,0,0,TL,HD236,
201,40,0,0,470,HD236,
202,40,0,0,410,HD236,
203,40,0,1,470,HD236,
204,40,0,1,410,HD236,
205,41,0,0,TL,HD236,
206,41,0,0,470,HD236,
207,41,0,0,410,HD236,
208,41,0,1,470,HD236,
209,41,0,1,410,HD236,
210,42,0,0,TL,HD236,
211,42,0,0,470,HD236,
212,42,0,0,410,HD236,
213,42,0,1,470,HD236,
214,42,0,1,410,HD236,
215,43,0,0,TL,HD236,
216,43,0,0,470,HD236,
217,43,0,0,410,HD236,
218,43,0,1,470,HD236,
219,43,0,1,410,HD236,
220,44,0,0,TL,HD236,
221,44,0,0,470,HD236,
222,44,0,0,410,HD236,
223,44,0,1,470,HD236,
224,44,0,1,410,HD236,
225,45,0,0,TL,HD236,
226,45,0,0,470,HD236,
227,45,0,0,410,HD236,
228,45,0,1,470,HD236,
229,45,0,1,410,HD236,
230,46,0,0,TL,HD236,
231,46,0,0,470,HD236,
232,46,0,0,410,HD236,
233,46,0,1,470,HD236,
234,46,0,1,410,HD236,
235,47,0,0,TL,HD236,
236,47,0,0,470,HD236,
237,47,0,0,410,HD236,
238,47,0,1,470,HD236,
239,47,0,1,410,HD236,
240,48,0,0,TL,HD236,
241,48,0,0,470,HD236,
242,48,0,0,410,HD236,
243,48,0,1,470,HD236,
244,48,0,1,410,HD236,
245,49,0,0,TL,HD236,
246,49,0,0,470,HD236,
247,49,0,0,410,HD236,
248,49,0,1,470,HD236,
249,49,0,1,410,HD236,
250,50,0,0,TL,HD236,
251,50,0,0,470,HD236,
252,50,0,0,410,HD236,
253,50,0,1,470,HD236,
254,50,0,1,410,HD236,
255,51,0,0,TL,HD236,
256,51,0,0,470,HD236,
257,51,0,0,410,HD236,
258,51,0,1,470,HD236,
259,51,0,1,410,HD236,
260,52,0,0,TL,HD236,
261,52,0,0,470,HD236,
262,52,0,0,410,HD236,
263,52,0,1,470,HD236,
264,52,0,1,410,HD236,
265,53,0,0,TL,HD236,
266,53,0,0,470,HD236,
267,53,0,0,410,HD236,
268,53,0,1,470,HD236,
269,53,0,1,410,HD236,
270,54,0,0,TL,HD236,
271,54,0,0,470,HD236,
272,54,0,0,410,HD236,
273,54,0,1,470,HD236,
274,54,0,1,410,HD236,
275,55,0,0,TL,HD233,
276,55,0,0,470,HD233,
277,55,0,0,410,HD233,
278,55,0,1,470,HD233,
279,55,0,1,410,HD233,
280,56,0,0,TL,HD233,
281,56,0,0,470,HD233,
282,56,0,0,410,HD233,
283,56,0,1,470,HD233,
284,56,0,1,410,HD233,
285,57,0,0,TL,HD233,
286,57,0,0,470,HD233,
287,57,0,0,410,HD233,
288,57,0,1,470,HD233,
289,57,0,1,410,HD233,
290,58,0,0,TL,HD233,
291,58,0,0,470,HD233,
292,58,0,0,410,HD233,
293,58,0,1,470,HD233,
294,58,0,1,410,HD233,
295,59,0,0,TL,HD233,
296,59,0,0,470,HD233,
297,59,0,0,410,HD233,
298,59,0,1,470,HD233,
299,59,0,1,410,HD233,
300,60,0,0,TL,HD233,
301,60,0,0,470,HD233,
302,60,0,0,410,HD233,
303,60,0,1,470,HD233,
304,60,0,1,410,HD233,
305,61,0,0,TL,HD233,
306,61,0,0,470,HD233,
307,61,0,0,410,HD233,
308,61,0,1,470,HD233,
309,61,0,1,410,HD233,
310,62,0,0,TL,HD233,
311,62,0,0,470,HD233,
312,62,0,0,410,HD233,
313,62,0,1,470,HD233,
314,62,0,1,410,HD233,
315,63,0,0,TL,HD233,
316,63,0,0,470,HD233,
317,63,0,0,410,HD233,
318,63,0,1,470,HD233,
319,63,0,1,410,HD233,
320,64,0,0,TL,HD233,
321,64,0,0,470,HD233,
322,64,0,0,410,HD233,
323,64,0,1,470,HD233,
324,64,0,1,410,HD233,
325,65,0,0,TL,HD233,
326,65,0,0,470,HD233,
327,65,0,0,410,HD233,
328,65,0,1,470,HD233,
329,65,0,1,410,HD233,
330,66,0,0,TL,HD233,
331,66,0,0,470,HD233,
332,66,0,0,410,HD233,
333,66,0,1,470,HD233,
334,66,0,1,410,HD233,
335,67,0,0,TL,HD233,
336,67,0,0,470,HD233,
337,67,0,0,410,HD233,
338,67,0,1,470,HD233,
339,67,0,1,410,HD233,
340,68,0,0,TL,HD233,
341,68,0,0,470,HD233,
342,68,0,0,410,HD233,
343,68,0,1,470,HD233,
344,68,0,1,410,HD233,
345,69,0,0,TL,HD233,
346,69,0,0,470,HD233,
347,69,0,0,410,HD233,
348,69,0,1,470,HD233,
349,69,0,1,410,HD233,
350,70,0,0,TL,HD233,
351,70,0,0,470,HD233,
352,70,0,0,410,HD233,
353,70,0,1,470,HD233,
354,70,0,1,410,HD233,
355,71,0,0,TL,HD233,
356,71,0,0,470,HD233,
357,71,0,0,410,HD233,
358,71,0,1,470,HD233,
359,71,0,1,410,HD233,
360,72,0,0,TL,HD233,
361,72,0,0,470,HD233,
362,72,0,0,410,HD233,
363,72,0,1,470,HD233,
364,72,0,1,410,HD233,
365,73,0,0,TL,HD233,
366,73,0,0,470,HD233,
367,73,0,0,410,HD233,
368,73,0,1,470,HD233,
369,73,0,1,410,HD233,
370,74,0,0,TL,HD233,
371,74,0,0,470,HD233,
372,74,0,0,410,HD233,
373,74,0,1,470,HD233,
374,74,0,1,410,HD233,
375,75,0,0,TL,HD233,
376,75,0,0,470,HD233,
377,75,0,0,410,HD233,
378,75,0,1,470,HD233,
379,75,0,1,410,HD233,
380,76,0,0,TL,HD233,
381,76,0,0,470,HD233,
382,76,0,0,410,HD233,
383,76,0,1,470,HD233,
384,76,0,1,410,HD233,
385,77,0,0,TL,HD233,
386,77,0,0,470,HD233,
387,77,0,0,410,HD233,
388,77,0,1,470,HD233,
389,77,0,1,410,HD233,
390,78,0,0,TL,HD233,
391,78,0,0,470,HD233,
392,78,0,0,410,HD233,
393,78,0,1,470,HD233,
394,78,0,1,410,HD233,
395,79,0,0,TL,HD233,
396,79,0,0,470,HD233,
397,79,0,0,410,HD233,
398,79,0,1,470,HD233,
399,79,0,1,410,HD233,
400,80,0,0,TL,HD236,
401,80,0,0,470,HD236,
402,80,0,0,410,HD236,
403,80,0,1,470,HD236,
404,80,0,1,410,HD236,
405,81,0,0,TL,HD236,
406,81,0,0,470,HD236,
407,81,0,0,410,HD236,
408,81,0,1,470,HD236,
409,81,0,1,410,HD236,
410,82,0,0,TL,HD236,
411,82,0,0,470,HD236,
412,82,0,0,410,HD236,
413,82,0,1,470,HD236,
414,82,0,1,410,HD236,
415,83,0,0,TL,HD236,
416,83,0,0,470,HD236,
417,83,0,0,410,HD236,
418,83,0,1,470,HD236,
419,83,0,1,410,HD236,
420,84,0,0,TL,HD236,
421,84,0,0,470,HD236,
422,84,0,0,410,HD236,
423,84,0,1,470,HD236,
424,84,0,1,410,HD236,
425,85,0,0,TL,HD236,
426,85,0,0,470,HD236,
427,85,0,0,410,HD236,
428,85,0,1,470,HD236,
429,85,0,1,410,HD236,
430,86,0,0,TL,HD236,
431,86,0,0,470,HD236,
432,86,0,0,410,HD236,
433,86,0,1,470,HD236,
434,86,0,1,410,HD236,
435,87,0,0,TL,HD236,
436,87,0,0,470,HD236,
437,87,0,0,410,HD236,
438,87,0,1,470,HD236,
439,87,0,1,410,HD236,
440,88,0,0,TL,HD236,
441,88,0,0,470,HD236,
442,88,0,0,410,HD236,
443,88,0,1,470,HD236,
444,88,0,1,410,HD236,
445,89,0,0,TL,HD236,
446,89,0,0,470,HD236,
447,89,0,0,410,HD236,
448,89,0,1,470,HD236,
449,89,0,1,410,HD236,
450,90,0,0,TL,HD236,
451,90,0,0,470,HD236,
452,90,0,0,410,HD236,
453,90,0,1,470,HD236,
454,90,0,1,410,HD236,
455,91,0,0,TL,HD236,
456,91,0,0,470,HD236,
457,91,0,0,410,HD236,
458,91,0,1,470,HD236,
459,91,0,1,410,HD236,
460,92,0,0,TL,HD236,
461,92,0,0,470,HD236,
462,92,0,0,410,HD236,
463,92,0,1,470,HD236,
464,92,0,1,410,HD236,
465,93,0,0,TL,HD236,
466,93,0,0,470,HD236,
467,93,0,0,410,HD236,
468,93,0,1,470,HD236,
469,93,0,1,410,HD236,
470,94,0,0,TL,HD236,
471,94,0,0,470,HD236,
472,94,0,0,410,HD236,
473,94,0,1,470,HD236,
474,94,0,1,410,HD236,
475,95,0,0,TL,HD236,
476,95,0,0,470,HD236,
477,95,0,0,410,HD236,
478,95,0,1,470,HD236,
479,95,0,1,410,HD236,
480,96,0,0,TL,HD236,
481,96,0,0,470,HD236,
482,96,0,0,410,HD236,
483,96,0,1,470,HD236,
484,96,0,1,410,HD236,
485,97,0,0,TL,HD236,
486,97,0,0,470,HD236,
487,97,0,0,410,HD236,
488,97,0,1,470,HD236,
489,97,0,1,410,HD236,
490,98,0,0,TL,HD236,
491,98,0,0,470,HD236,
492,98,0,0,410,HD236,
493,98,0,1,470,HD236,
494,98,0,1,410,HD236,
495,99,0,0,TL,HD236,
496,99,0,0,470,HD236,
497,99,0,0,410,HD236,
498,99,0,1,470,HD236,
499,99,0,1,410,HD236,
500,100,0,0,TL,HD236,
501,100,0,0,470,HD236,
502,100,0,0,410,HD236,
503,100,0,1,470,HD236,
504,100,0,1,410,HD236,
505,101,0,0,TL,HD236,
506,101,0,0,470,HD236,
507,101,0,0,410,HD236,
508,101,0,1,470,HD236,
509,101,0,1,410,HD236,
510,102,0,0,TL,HD236,
511,102,0,0,470,HD236,
512,102,0,0,410,HD236,
513,102,0,1,470,HD236,
514,102,0,1,410,HD236,
515,103,0,0,TL,HD236,
516,103,0,0,470,HD236,
517,103,0,0,410,HD236,
518,103,0,1,470,HD236,
519,103,0,1,410,HD236,
520,104,0,0,TL,HD236,
521,104,0,0,470,HD236,
522,104,0,0,410,HD236,
523,104,0,1,470,HD236,
524,104,0,1,410,HD236,
525,105,0,0,TL,HD236,
526,105,0,0,470,HD236,
527,105,0,0,410,HD236,
528,105,0,1,470,HD236,
529,105,0,1,410,HD236,
530,106,0,0,TL,HD236,
531,106,0,0,470,HD236,
532,106,0,0,410,HD236,
533,106,0,1,470,HD236,
534,106,0,1,410,HD236,
535,107,0,0,TL,HD236,
536,107,0,0,470,HD236,
537,107,0,0,410,HD236,
538,107,0,1,470,HD236,
539,107,0,1,410,HD236,
540,108,0,0,TL,HD236,
541,108,0,0,470,HD236,
542,108,0,0,410,HD236,
543,108,0,1,470,HD236,
544,108,0,1,410,HD236,
