frame,animal,timepoint,pair,wavelength,strain,notes
0,0,0,0,TL,HD233,
1,0,0,0,470,HD233,
2,0,0,0,410,HD233,
3,0,0,1,470,HD233,
4,0,0,1,410,HD233,
5,1,0,0,TL,HD233,
6,1,0,0,470,HD233,
7,1,0,0,410,HD233,
8,1,0,1,470,HD233,
9,1,0,1,410,HD233,
10,2,0,0,TL,HD233,
11,2,0,0,470,HD233,
12,2,0,0,410,HD233,
13,2,0,1,470,HD233,
14,2,0,1,410,HD233,
15,3,0,0,TL,HD233,
16,3,0,0,470,HD233,
17,3,0,0,410,HD233,
18,3,0,1,470,HD233,
19,3,0,1,410,HD233,
20,4,0,0,TL,HD233,
21,4,0,0,470,HD233,
22,4,0,0,410,HD233,
23,4,0,1,470,HD233,
24,4,0,1,410,HD233,
25,5,0,0,TL,HD233,
26,5,0,0,470,HD233,
27,5,0,0,410,HD233,
28,5,0,1,470,HD233,
29,5,0,1,410,HD233,
30,6,0,0,TL,HD233,
31,6,0,0,470,HD233,
32,6,0,0,410,HD233,
33,6,0,1,470,HD233,
34,6,0,1,410,HD233,
35,7,0,0,TL,HD233,
36,7,0,0,470,HD233,
37,7,0,0,410,HD233,
38,7,0,1,470,HD233,
39,7,0,1,410,HD233,
40,8,0,0,TL,HD233,
41,8,0,0,470,HD233,
42,8,0,0,410,HD233,
43,8,0,1,470,HD233,
44,8,0,1,410,HD233,
45,9,0,0,TL,HD233,
46,9,0,0,470,HD233,
47,9,0,0,410,HD233,
48,9,0,1,470,HD233,
49,9,0,1,410,HD233,
50,10,0,0,TL,HD233,
51,10,0,0,470,HD233,
52,10,0,0,410,HD233,
53,10,0,1,470,HD233,
54,10,0,1,410,HD233,
55,11,0,0,TL,HD233,
56,11,0,0,470,HD233,
57,11,0,0,410,HD233,
58,11,0,1,470,HD233,
59,11,0,1,410,HD233,
60,12,0,0,TL,HD233,
61,12,0,0,470,HD233,
62,12,0,0,410,HD233,
63,12,0,1,470,HD233,
64,12,0,1,410,HD233,
65,13,0,0,TL,HD233,
66,13,0,0,470,HD233,
67,13,0,0,410,HD233,
68,13,0,1,470,HD233,
69,13,0,1,410,HD233,
70,14,0,0,TL,HD233,
71,14,0,0,470,HD233,
72,14,0,0,410,HD233,
73,14,0,1,470,HD233,
74,14,0,1,410,HD233,
75,15,0,0,TL,HD233,
76,15,0,0,470,HD233,
77,15,0,0,410,HD233,
78,15,0,1,470,HD233,
79,15,0,1,410,HD233,
80,16,0,0,TL,HD233,
81,16,0,0,470,HD233,
82,16,0,0,410,HD233,
83,16,0,1,470,HD233,
84,16,0,1,410,HD233,
85,17,0,0,TL,HD233,
86,17,0,0,470,HD233,
87,17,0,0,410,HD233,
88,17,0,1,470,HD233,
89,17,0,1,410,HD233,
90,18,0,0,TL,HD233,
91,18,0,0,470,HD233,
92,18,0,0,410,HD233,
93,18,0,1,470,HD233,
94,18,0,1,410,HD233,
95,19,0,0,TL,HD233,
96,19,0,0,470,HD233,
97,19,0,0,410,HD233,
98,19,0,1,470,HD233,
99,19,0,1,410,HD233,
100,20,0,0,TL,HD233,
101,20,0,0,470,HD233,
102,20,0,0,410,HD233,
103,20,0,1,470,HD233,
104,20,0,1,410,HD233,
105,21,0,0,TL,HD233,
106,21,0,0,470,HD233,
107,21,0,0,410,HD233,
108,21,0,1,470,HD233,
109,21,0,1,410,HD233,
110,22,0,0,TL,HD233,
111,22,0,0,470,HD233,
112,22,0,0,410,HD233,
113,22,0,1,470,HD233,
114,22,0,1,410,HD233,
115,23,0,0,TL,HD233,
116,23,0,0,470,HD233,
117,23,0,0,410,HD233,
118,23,0,1,470,HD233,
119,23,0,1,410,HD233,
120,24,0,0,TL,HD233,
121,24,0,0,470,HD233,
122,24,0,0,410,HD233,
123,24,0,1,470,HD233,
124,24,0,1,410,HD233,
125,25,0,0,TL,HD233,
126,25,0,0,470,HD233,
127,25,0,0,410,HD233,
128,25,0,1,470,HD233,
129,25,0,1,410,HD233,
130,26,0,0,TL,HD233,
131,26,0,0,470,HD233,
132,26,0,0,410,HD233,
133,26,0,1,470,HD233,
134,26,0,1,410,HD233,
135,27,0,0,TL,HD233,
136,27,0,0,470,HD233,
137,27,0,0,410,HD233,
138,27,0,1,470,HD233,
139,27,0,1,410,HD233,
140,28,0,0,TL,HD233,
141,28,0,0,470,HD233,
142,28,0,0,410,HD233,
143,28,0,1,470,HD233,
144,28,0,1,410,HD233,
145,29,0,0,TL,HD233,
146,29,0,0,470,HD233,
147,29,0,0,410,HD233,
148,29,0,1,470,HD233,
149,29,0,1,410,HD233,
150,30,0,0,TL,HD233,
151,30,0,0,470,HD233,
152,30,0,0,410,HD233,
153,30,0,1,470,HD233,
154,30,0,1,410,HD233,
155,31,0,0,TL,HD233,
156,31,0,0,470,HD233,
157,31,0,0,410,HD233,
158,31,0,1,470,HD233,
159,31,0,1,410,HD233,
160,32,0,0,TL,HD233,
161,32,0,0,470,HD233,
162,32,0,0,410,HD233,
163,32,0,1,470,HD233,
164,32,0,1,410,HD233,
165,33,0,0,TL,HD233,
166,33,0,0,470,HD233,
167,33,0,0,410,HD233,
168,33,0,1,470,HD233,
169,33,0,1,410,HD233,
170,34,0,0,TL,HD233,
171,34,0,0,470,HD233,
172,34,0,0,410,HD233,
173,34,0,1,470,HD233,
174,34,0,1,410,HD233,
175,35,0,0,TL,HD233,
176,35,0,0,470,HD233,
177,35,0,0,410,HD233,
178,35,0,1,470,HD233,
179,35,0,1,410,HD233,
180,36,0,0,TL,HD233,
181,36,0,0,470,HD233,
182,36,0,0,410,HD233,
183,36,0,1,470,HD233,
184,36,0,1,410,HD233,
185,37,0,0,TL,HD233,
186,37,0,0,470,HD233,
187,37,0,0,410,HD233,
188,37,0,1,470,HD233,
189,37,0,1,410,HD233,
190,38,0,0,TL,HD233,
191,38,0,0,470,HD233,
192,38,0,0,410,HD233,
193,38,0,1,470,HD233,
194,38,0,1,410,HD233,
195,39,0,0,TL,HD233,
196,39,0,0,470,HD233,
197,39,0,0,410,HD233,
198,39,0,1,470,HD233,
199,39,0,1,410,HD233,
200,40,0,0,TL,HD233,
201,40,0,0,470,HD233,
202,40,0,0,410,HD233,
203,40,0,1,470,HD233,
204,40,0,1,410,HD233,
205,41,0,0,TL,HD233,
206,41,0,0,470,HD233,
207,41,0,0,410,HD233,
208,41,0,1,470,HD233,
209,41,0,1,410,HD233,
210,42,0,0,TL,HD233,
211,42,0,0,470,HD233,
212,42,0,0,410,HD233,
213,42,0,1,470,HD233,
214,42,0,1,410,HD233,
215,43,0,0,TL,HD233,
216,43,0,0,470,HD233,
217,43,0,0,410,HD233,
218,43,0,1,470,HD233,
219,43,0,1,410,HD233,
220,44,0,0,TL,HD233,
221,44,0,0,470,HD233,
222,44,0,0,410,HD233,
223,44,0,1,470,HD233,
224,44,0,1,410,HD233,
225,45,0,0,TL,HD233,
226,45,0,0,470,HD233,
227,45,0,0,410,HD233,
228,45,0,1,470,HD233,
229,45,0,1,410,HD233,
230,46,0,0,TL,HD233,
231,46,0,0,470,HD233,
232,46,0,0,410,HD233,
233,46,0,1,470,HD233,
234,46,0,1,410,HD233,
235,47,0,0,TL,HD233,
236,47,0,0,470,HD233,
237,47,0,0,410,HD233,
238,47,0,1,470,HD233,
239,47,0,1,410,HD233,
240,48,0,0,TL,HD233,
241,48,0,0,470,HD233,
242,48,0,0,410,HD233,
243,48,0,1,470,HD233,
244,48,0,1,410,HD233,
245,49,0,0,TL,HD233,
246,49,0,0,470,HD233,
247,49,0,0,410,HD233,
248,49,0,1,470,HD233,
249,49,0,1,410,HD233,
250,50,0,0,TL,HD233,
251,50,0,0,470,HD233,
252,50,0,0,410,HD233,
253,50,0,1,470,HD233,
254,50,0,1,410,HD233,
255,51,0,0,TL,HD233,
256,51,0,0,470,HD233,
257,51,0,0,410,HD233,
258,51,0,1,470,HD233,
259,51,0,1,410,HD233,
260,52,0,0,TL,HD233,
261,52,0,0,470,HD233,
262,52,0,0,410,HD233,
263,52,0,1,470,HD233,
264,52,0,1,410,HD233,
265,53,0,0,TL,HD233,
266,53,0,0,470,HD233,
267,53,0,0,410,HD233,
268,53,0,1,470,HD233,
269,53,0,1,410,HD233,
270,54,0,0,TL,HD233,
271,54,0,0,470,HD233,
272,54,0,0,410,HD233,
273,54,0,1,470,HD233,
274,54,0,1,410,HD233,
275,55,0,0,TL,HD233,
276,55,0,0,470,HD233,
277,55,0,0,410,HD233,
278,55,0,1,470,HD233,
279,55,0,1,410,HD233,
280,56,0,0,TL,HD233,
281,56,0,0,470,HD233,
282,56,0,0,410,HD233,
283,56,0,1,470,HD233,
284,56,0,1,410,HD233,
285,57,0,0,TL,HD233,
286,57,0,0,470,HD233,
287,57,0,0,410,HD233,
288,57,0,1,470,HD233,
289,57,0,1,410,HD233,
290,58,0,0,TL,HD233,
291,58,0,0,470,HD233,
292,58,0,0,410,HD233,
293,58,0,1,470,HD233,
294,58,0,1,410,HD233,
295,59,0,0,TL,HD233,
296,59,0,0,470,HD233,
297,59,0,0,410,HD233,
298,59,0,1,470,HD233,
299,59,0,1,410,HD233,
300,60,0,0,TL,HD233,
301,60,0,0,470,HD233,
302,60,0,0,410,HD233,
303,60,0,1,470,HD233,
304,60,0,1,410,HD233,
305,61,0,0,TL,SAY47,
306,61,0,0,470,SAY47,
307,61,0,0,410,SAY47,
308,61,0,1,470,SAY47,
309,61,0,1,410,SAY47,
310,62,0,0,TL,SAY47,
311,62,0,0,470,SAY47,
312,62,0,0,410,SAY47,
313,62,0,1,470,SAY47,
314,62,0,1,410,SAY47,
315,63,0,0,TL,SAY47,
316,63,0,0,470,SAY47,
317,63,0,0,410,SAY47,
318,63,0,1,470,SAY47,
319,63,0,1,410,SAY47,
320,64,0,0,TL,SAY47,
321,64,0,0,470,SAY47,
322,64,0,0,410,SAY47,
323,64,0,1,470,SAY47,
324,64,0,1,410,SAY47,
325,65,0,0,TL,SAY47,
326,65,0,0,470,SAY47,
327,65,0,0,410,SAY47,
328,65,0,1,470,SAY47,
329,65,0,1,410,SAY47,
330,66,0,0,TL,SAY47,
331,66,0,0,470,SAY47,
332,66,0,0,410,SAY47,
333,66,0,1,470,SAY47,
334,66,0,1,410,SAY47,
335,67,0,0,TL,SAY47,
336,67,0,0,470,SAY47,
337,67,0,0,410,SAY47,
338,67,0,1,470,SAY47,
339,67,0,1,410,SAY47,
340,68,0,0,TL,SAY47,
341,68,0,0,470,SAY47,
342,68,0,0,410,SAY47,
343,68,0,1,470,SAY47,
344,68,0,1,410,SAY47,
345,69,0,0,TL,SAY47,
346,69,0,0,470,SAY47,
347,69,0,0,410,SAY47,
348,69,0,1,470,SAY47,
349,69,0,1,410,SAY47,
350,70,0,0,TL,SAY47,
351,70,0,0,470,SAY47,
352,70,0,0,410,SAY47,
353,70,0,1,470,SAY47,
354,70,0,1,410,SAY47,
355,71,0,0,TL,SAY47,
356,71,0,0,470,SAY47,
357,71,0,0,410,SAY47,
358,71,0,1,470,SAY47,
359,71,0,1,410,SAY47,
360,72,0,0,TL,SAY47,
361,72,0,0,470,SAY47,
362,72,0,0,410,SAY47,
363,72,0,1,470,SAY47,
364,72,0,1,410,SAY47,
365,73,0,0,TL,SAY47,
366,73,0,0,470,SAY47,
367,73,0,0,410,SAY47,
368,73,0,1,470,SAY47,
369,73,0,1,410,SAY47,
370,74,0,0,TL,SAY47,
371,74,0,0,470,SAY47,
372,74,0,0,410,SAY47,
373,74,0,1,470,SAY47,
374,74,0,1,410,SAY47,
375,75,0,0,TL,SAY47,
376,75,0,0,470,SAY47,
377,75,0,0,410,SAY47,
378,75,0,1,470,SAY47,
379,75,0,1,410,SAY47,
380,76,0,0,TL,SAY47,
381,76,0,0,470,SAY47,
382,76,0,0,410,SAY47,
383,76,0,1,470,SAY47,
384,76,0,1,410,SAY47,
385,77,0,0,TL,SAY47,
386,77,0,0,470,SAY47,
387,77,0,0,410,SAY47,
388,77,0,1,470,SAY47,
389,77,0,1,410,SAY47,
390,78,0,0,TL,SAY47,
391,78,0,0,470,SAY47,
392,78,0,0,410,SAY47,
393,78,0,1,470,SAY47,
394,78,0,1,410,SAY47,
395,79,0,0,TL,SAY47,
396,79,0,0,470,SAY47,
397,79,0,0,410,SAY47,
398,79,0,1,470,SAY47,
399,79,0,1,410,SAY47,
400,80,0,0,TL,SAY47,
401,80,0,0,470,SAY47,
402,80,0,0,410,SAY47,
403,80,0,1,470,SAY47,
404,80,0,1,410,SAY47,
405,81,0,0,TL,SAY47,
406,81,0,0,470,SAY47,
407,81,0,0,410,SAY47,
408,81,0,1,470,SAY47,
409,81,0,1,410,SAY47,
410,82,0,0,TL,SAY47,
411,82,0,0,470,SAY47,
412,82,0,0,410,SAY47,
413,82,0,1,470,SAY47,
414,82,0,1,410,SAY47,
415,83,0,0,TL,SAY47,
416,83,0,0,470,SAY47,
417,83,0,0,410,SAY47,
418,83,0,1,470,SAY47,
419,83,0,1,410,SAY47,
420,84,0,0,TL,SAY47,
421,84,0,0,470,SAY47,
422,84,0,0,410,SAY47,
423,84,0,1,470,SAY47,
424,84,0,1,410,SAY47,
425,85,0,0,TL,SAY47,
426,85,0,0,470,SAY47,
427,85,0,0,410,SAY47,
428,85,0,1,470,SAY47,
429,85,0,1,410,SAY47,
430,86,0,0,TL,SAY47,
431,86,0,0,470,SAY47,
432,86,0,0,410,SAY47,
433,86,0,1,470,SAY47,
434,86,0,1,410,SAY47,
435,87,0,0,TL,SAY47,
436,87,0,0,470,SAY47,
437,87,0,0,410,SAY47,
438,87,0,1,470,SAY47,
439,87,0,1,410,SAY47,
440,88,0,0,TL,SAY47,
441,88,0,0,470,SAY47,
442,88,0,0,410,SAY47,
443,88,0,1,470,SAY47,
444,88,0,1,410,SAY47,
445,89,0,0,TL,SAY47,
446,89,0,0,470,SAY47,
447,89,0,0,410,SAY47,
448,89,0,1,470,SAY47,
449,89,0,1,410,SAY47,
450,90,0,0,TL,SAY47,
451,90,0,0,470,SAY47,
452,90,0,0,410,SAY47,
453,90,0,1,470,SAY47,
454,90,0,1,410,SAY47,
455,91,0,0,TL,SAY47,
456,91,0,0,470,SAY47,
457,91,0,0,410,SAY47,
458,91,0,1,470,SAY47,
459,91,0,1,410,SAY47,
460,92,0,0,TL,SAY47,
461,92,0,0,470,SAY47,
462,92,0,0,410,SAY47,
463,92,0,1,470,SAY47,
464,92,0,1,410,SAY47,
465,93,0,0,TL,SAY47,
466,93,0,0,470,SAY47,
467,93,0,0,410,SAY47,
468,93,0,1,470,SAY47,
469,93,0,1,410,SAY47,
470,94,0,0,TL,SAY47,
471,94,0,0,470,SAY47,
472,94,0,0,410,SAY47,
473,94,0,1,470,SAY47,
474,94,0,1,410,SAY47,
475,95,0,0,TL,SAY47,
476,95,0,0,470,SAY47,
477,95,0,0,410,SAY47,
478,95,0,1,470,SAY47,
479,95,0,1,410,SAY47,
480,96,0,0,TL,SAY47,
481,96,0,0,470,SAY47,
482,96,0,0,410,SAY47,
483,96,0,1,470,SAY47,
484,96,0,1,410,SAY47,
485,97,0,0,TL,SAY47,
486,97,0,0,470,SAY47,
487,97,0,0,410,SAY47,
488,97,0,1,470,SAY47,
489,97,0,1,410,SAY47,
490,98,0,0,TL,SAY47,
491,98,0,0,470,SAY47,
492,98,0,0,410,SAY47,
493,98,0,1,470,SAY47,
494,98,0,1,410,SAY47,
495,99,0,0,TL,SAY47,
496,99,0,0,470,SAY47,
497,99,0,0,410,SAY47,
498,99,0,1,470,SAY47,
499,99,0,1,410,SAY47,
500,100,0,0,TL,SAY47,
501,100,0,0,470,SAY47,
502,100,0,0,410,SAY47,
503,100,0,1,470,SAY47,
504,100,0,1,410,SAY47,
505,101,0,0,TL,SAY47,
506,101,0,0,470,SAY47,
507,101,0,0,410,SAY47,
508,101,0,1,470,SAY47,
509,101,0,1,410,SAY47,
510,102,0,0,TL,SAY47,
511,102,0,0,470,SAY47,
512,102,0,0,410,SAY47,
513,102,0,1,470,SAY47,
514,102,0,1,410,SAY47,
515,103,0,0,TL,SAY47,
516,103,0,0,470,SAY47,
517,103,0,0,410,SAY47,
518,103,0,1,470,SAY47,
519,103,0,1,410,SAY47,
520,104,0,0,TL,SAY47,
521,104,0,0,470,SAY47,
522,104,0,0,410,SAY47,
523,104,0,1,470,SAY47,
524,104,0,1,410,SAY47,
525,105,0,0,TL,SAY47,
526,105,0,0,470,SAY47,
527,105,0,0,410,SAY47,
528,105,0,1,470,SAY47,
529,105,0,1,410,SAY47,
530,106,0,0,TL,SAY47,
531,106,0,0,470,SAY47,
532,106,0,0,410,SAY47,
533,106,0,1,470,SAY47,
534,106,0,1,410,SAY47,
535,107,0,0,TL,SAY47,
536,107,0,0,470,SAY47,
537,107,0,0,410,SAY47,
538,107,0,1,470,SAY47,
539,107,0,1,410,SAY47,
540,108,0,0,TL,SAY47,
541,108,0,0,470,SAY47,
542,108,0,0,410,SAY47,
543,108,0,1,470,SAY47,
544,108,0,1,410,SAY47,
545,109,0,0,TL,SAY47,
546,109,0,0,470,SAY47,
547,109,0,0,410,SAY47,
548,109,0,1,470,SAY47,
549,109,0,1,410,SAY47,
550,110,0,0,TL,SAY47,
551,110,0,0,470,SAY47,
552,110,0,0,410,SAY47,
553,110,0,1,470,SAY47,
554,110,0,1,410,SAY47,
555,111,0,0,TL,SAY47,
556,111,0,0,470,SAY47,
557,111,0,0,410,SAY47,
558,111,0,1,470,SAY47,
559,111,0,1,410,SAY47,
560,112,0,0,TL,SAY47,
561,112,0,0,470,SAY47,
562,112,0,0,410,SAY47,
563,112,0,1,470,SAY47,
564,112,0,1,410,SAY47,
565,113,0,0,TL,SAY47,
566,113,0,0,470,SAY47,
567,113,0,0,410,SAY47,
568,113,0,1,470,SAY47,
569,113,0,1,410,SAY47,
570,114,0,0,TL,SAY47,
571,114,0,0,470,SAY47,
572,114,0,0,410,SAY47,
573,114,0,1,470,SAY47,
574,114,0,1,410,SAY47,
575,115,0,0,TL,SAY47,
576,115,0,0,470,SAY47,
577,115,0,0,410,SAY47,
578,115,0,1,470,SAY47,
579,115,0,1,410,SAY47,
580,116,0,0,TL,SAY47,
581,116,0,0,470,SAY47,
582,116,0,0,410,SAY47,
583,116,0,1,470,SAY47,
584,116,0,1,410,SAY47,
585,117,0,0,TL,SAY47,
586,117,0,0,470,SAY47,
587,117,0,0,410,SAY47,
588,117,0,1,470,SAY47,
589,117,0,1,410,SAY47,
590,118,0,0,TL,SAY47,
